,league,date,game,playerid,side,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,firstblood,firstdragon,dragons,infernals,mountains,clouds,oceans,elders,firstherald,heralds,firstbaron,barons,firsttower,towers,firstmidtower,firsttothreetowers,inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,xpat10,csat10,xpat15,csat15
13,KeSPA,2020-01-04 07:43:09,3,200,0,DRX,"['category_3', 'category_3', 'category_4', 'category_1', 'category_2']",akali,lucian,reksai,fiora,ryze,1594,0,4,0.0,True,3.0,1.0,0.0,1.0,1.0,0.0,False,1.0,False,0.0,True,2.0,False,False,0.0,26658,1003.4379,2455.6713,2128.8708,87,3.2748,43,1.6186,34,187.0,7.0389,762.0,175,128,0,35.2698,17775.0,345.0,30297.0,570.0
14,KeSPA,2020-01-05 05:57:53,1,100,1,SANDBOX Gaming,"['category_0', 'category_3', 'category_0', 'category_4', 'category_2']",qiyana,elise,ornn,gragas,orianna,1393,0,1,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,False,0.0,False,0.0,False,False,0.0,33796,1455.6784,2596.7983,1802.0244,68,2.9289,21,0.9045,27,114.0,4.9103,544.0,132,110,0,29.117,16591.0,296.0,24462.0,442.0
15,KeSPA,2020-01-05 05:57:53,1,200,0,Afreeca Freecs,"['category_4', 'category_3', 'category_4', 'category_1', 'category_2']",akali,lucian,missfortune,leblanc,reksai,1393,1,24,1.0,True,3.0,0.0,1.0,1.0,1.0,0.0,False,1.0,False,0.0,True,8.0,True,True,1.0,43151,1858.6217,2688.6289,2010.7968,75,3.2304,31,1.3352,35,170.0,7.3223,619.0,180,107,18,34.4149,19102.0,317.0,32896.0,523.0
16,KeSPA,2020-01-05 06:49:07,2,100,1,Afreeca Freecs,"['category_4', 'category_0', 'category_2', 'category_3', 'category_0']",syndra,reksai,gangplank,irelia,leblanc,1809,1,15,1.0,True,4.0,2.0,0.0,1.0,1.0,0.0,False,0.0,True,1.0,False,9.0,True,True,1.0,53916,1788.2587,2100.2653,1954.9917,129,4.2786,65,2.1559,39,292.0,9.6849,835.0,198,117,17,34.262,18360.0,333.0,28006.0,482.0
17,KeSPA,2020-01-05 06:49:07,2,200,0,SANDBOX Gaming,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",lucian,missfortune,akali,elise,gragas,1809,0,1,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,False,0.0,True,3.0,False,False,0.0,33992,1127.4295,2477.2139,2294.859,114,3.7811,52,1.7247,48,200.0,6.6335,821.0,179,125,9,33.1675,18853.0,344.0,28128.0,506.0
18,KeSPA,2020-01-05 07:44:19,3,100,1,SANDBOX Gaming,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",irelia,braum,ornn,xayah,kaisa,2085,0,13,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,2.0,False,0.0,True,2.0,True,False,0.0,62255,1791.5108,2911.7986,3010.6475,127,3.6547,55,1.5827,59,228.0,6.5612,877.0,202,154,4,31.0504,18677.0,322.0,27855.0,499.0
19,KeSPA,2020-01-05 07:44:19,3,200,0,Afreeca Freecs,"['category_3', 'category_0', 'category_0', 'category_1', 'category_2']",akali,lucian,missfortune,leesin,zoe,2085,1,26,1.0,True,5.0,1.0,0.0,1.0,2.0,1.0,False,0.0,True,1.0,False,9.0,False,True,1.0,80794,2325.0072,2866.8777,2521.7266,162,4.6619,74,2.1295,54,354.0,10.1871,894.0,204,131,12,31.5971,18329.0,294.0,28835.0,458.0
20,LFL,2020-01-21 18:55:54,1,100,1,Misfits Premier,"['category_4', 'category_0', 'category_0', 'category_1', 'category_2']",mordekaiser,tristana,thresh,ornn,braum,2053,1,23,0.0,True,4.0,1.0,1.0,0.0,2.0,0.0,False,0.0,True,1.0,False,8.0,True,True,1.0,89889,2627.0531,2870.9109,2813.9503,114,3.3317,48,1.4028,35,277.0,8.0955,801.0,204,133,17,29.3717,18293.0,325.0,29292.0,517.0
21,LFL,2020-01-21 18:55:54,1,200,0,IZI Dream,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",akali,lucian,senna,elise,reksai,2053,0,11,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,2.0,False,0.0,True,2.0,False,False,0.0,59145,1728.5436,3400.2143,3238.451,117,3.4194,42,1.2275,47,223.0,6.5173,776.0,167,117,11,27.5597,17542.0,316.0,28701.0,499.0
22,LFL,2020-01-21 20:16:43,1,100,1,GameWard,"['category_2', 'category_0', 'category_0', 'category_4', 'category_2']",fiora,jarvaniv,olaf,orianna,leblanc,2152,1,12,0.0,False,3.0,3.0,0.0,0.0,0.0,0.0,False,0.0,True,1.0,False,11.0,False,False,3.0,62484,1742.119,2511.9145,1869.619,131,3.6524,58,1.6171,49,296.0,8.2528,1008.0,184,132,7,33.2342,18058.0,336.0,27780.0,522.0
23,LFL,2020-01-21 20:16:43,1,200,0,Team MCES,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",leesin,sylas,akali,rumble,aatrox,2152,0,5,1.0,True,3.0,1.0,1.0,0.0,1.0,0.0,True,2.0,False,0.0,True,3.0,True,True,0.0,50885,1418.7268,2635.5948,2513.3643,127,3.5409,55,1.5335,46,267.0,7.4442,922.0,248,167,12,32.6208,18305.0,334.0,30304.0,547.0
24,LFL,2020-01-21 21:16:27,1,100,1,Solary,"['category_2', 'category_2', 'category_4', 'category_4', 'category_2']",elise,rumble,qiyana,leblanc,kennen,1282,0,5,1.0,False,1.0,0.0,0.0,0.0,1.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,23705,1109.4384,2598.9548,2271.5757,49,2.2933,17,0.7956,15,101.0,4.727,466.0,107,80,9,26.8175,16409.0,256.0,25426.0,419.0
25,LFL,2020-01-21 21:16:27,1,200,0,GamersOrigin,"['category_0', 'category_3', 'category_3', 'category_1', 'category_2']",akali,yasuo,ornn,mordekaiser,cassiopeia,1282,1,18,0.0,True,2.0,1.0,1.0,0.0,0.0,0.0,True,2.0,False,0.0,True,8.0,True,True,1.0,38845,1818.0187,2191.6849,1876.8019,56,2.6209,19,0.8892,24,129.0,6.0374,580.0,130,66,21,33.2293,18959.0,331.0,29329.0,510.0
26,LFL,2020-01-21 22:16:13,1,100,1,Vitality.Bee,"['category_0', 'category_3', 'category_0', 'category_1', 'category_0']",mordekaiser,leona,aphelios,gragas,leblanc,1812,1,23,1.0,True,3.0,1.0,0.0,2.0,0.0,0.0,True,2.0,True,1.0,True,10.0,True,True,1.0,57427,1901.5563,2226.3245,1860.7616,112,3.7086,44,1.457,57,234.0,7.7483,736.0,157,94,10,29.5695,17407.0,312.0,27211.0,482.0
27,LFL,2020-01-21 22:16:13,1,200,0,LDLC OL,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",akali,qiyana,lucian,renekton,gangplank,1812,0,10,0.0,False,2.0,0.0,1.0,1.0,0.0,0.0,False,0.0,False,0.0,False,3.0,False,False,0.0,45356,1501.8543,2920.4305,2183.9073,82,2.7152,31,1.0265,31,173.0,5.7285,736.0,190,131,16,30.6623,18590.0,336.0,29284.0,495.0
28,LFL,2020-01-22 18:51:27,1,100,1,Misfits Premier,"['category_4', 'category_3', 'category_0', 'category_4', 'category_2']",mordekaiser,cassiopeia,vladimir,blitzcrank,leona,1803,0,14,0.0,True,2.0,1.0,0.0,1.0,0.0,0.0,True,1.0,False,0.0,True,2.0,False,False,0.0,67980,2262.2296,3097.7371,2125.025,100,3.3278,42,1.3977,44,240.0,7.9867,646.0,169,118,4,27.1215,17028.0,267.0,27536.0,414.0
29,LFL,2020-01-22 18:51:27,1,200,0,GameWard,"['category_2', 'category_3', 'category_0', 'category_1', 'category_4']",akali,lucian,irelia,qiyana,jarvaniv,1803,1,22,1.0,False,2.0,0.0,0.0,0.0,2.0,0.0,False,0.0,True,1.0,False,8.0,True,True,1.0,70946,2360.9318,3014.3095,2294.6755,102,3.3943,35,1.1647,36,215.0,7.1547,655.0,148,94,16,26.7221,18688.0,268.0,27249.0,398.0
30,LFL,2020-01-22 19:46:04,1,100,1,GamersOrigin,"['category_3', 'category_0', 'category_0', 'category_1', 'category_2']",tristana,thresh,leesin,renekton,ornn,1954,1,16,1.0,False,4.0,0.0,1.0,3.0,0.0,0.0,False,1.0,True,1.0,True,9.0,False,True,1.0,62369,1915.1177,2366.4995,2053.2651,97,2.9785,70,2.1494,43,259.0,7.9529,882.0,239,128,37,34.4217,17667.0,329.0,28876.0,513.0
31,LFL,2020-01-22 19:46:04,1,200,0,IZI Dream,"['category_2', 'category_4', 'category_0', 'category_1', 'category_2']",akali,lucian,rumble,nautilus,fiora,1954,0,6,0.0,True,1.0,1.0,0.0,0.0,0.0,0.0,True,1.0,False,0.0,False,3.0,True,False,0.0,40094,1231.1361,2453.2753,2102.2723,136,4.176,44,1.3511,55,247.0,7.5844,831.0,127,94,5,29.4166,17859.0,323.0,27443.0,505.0
32,LFL,2020-01-22 20:52:26,1,100,1,LDLC OL,"['category_0', 'category_2', 'category_1', 'category_1', 'category_2']",rumble,qiyana,senna,leblanc,jarvaniv,1674,1,12,0.0,False,1.0,0.0,0.0,1.0,0.0,0.0,True,2.0,False,0.0,True,7.0,True,True,1.0,49826,1785.8781,2281.7563,1771.6129,80,2.8674,26,0.9319,26,183.0,6.5591,727.0,169,85,45,32.1147,17927.0,337.0,27491.0,524.0
33,LFL,2020-01-22 20:52:26,1,200,0,Solary,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",akali,lucian,elise,camille,zoe,1674,0,10,1.0,True,3.0,1.0,1.0,1.0,0.0,0.0,False,0.0,True,1.0,False,3.0,False,False,0.0,39991,1433.3692,2647.5269,2267.4552,86,3.0824,32,1.147,43,192.0,6.8817,643.0,154,87,16,28.5663,17904.0,318.0,28536.0,498.0
34,LFL,2020-01-22 21:49:58,1,100,1,Vitality.Bee,"['category_0', 'category_2', 'category_0', 'category_1', 'category_2']",leona,qiyana,aphelios,lucian,senna,2240,1,26,0.0,False,4.0,3.0,0.0,0.0,1.0,0.0,True,2.0,False,1.0,True,10.0,True,False,3.0,107775,2886.8304,2766.2946,2705.7857,134,3.5893,44,1.1786,60,279.0,7.4732,885.0,266,154,39,30.8304,18529.0,290.0,28570.0,491.0
35,LFL,2020-01-22 21:49:58,1,200,0,Team MCES,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",yasuo,akali,rakan,aatrox,gangplank,2240,0,22,1.0,True,1.0,0.0,0.0,1.0,0.0,0.0,False,0.0,True,1.0,False,5.0,False,True,0.0,74536,1996.5,3692.8125,3585.5625,110,2.9464,47,1.2589,50,270.0,7.2321,830.0,200,153,5,27.5893,16816.0,300.0,26473.0,474.0
36,LEC,2020-01-24 16:17:25,1,100,1,G2 Esports,"['category_3', 'category_4', 'category_0', 'category_4', 'category_2']",irelia,rumble,pantheon,leblanc,thresh,2059,1,21,0.0,False,3.0,3.0,0.0,0.0,0.0,0.0,False,1.0,True,1.0,False,8.0,True,True,1.0,90207,2628.6644,2680.6508,2304.2156,153,4.4585,59,1.7193,45,321.0,9.3541,776.0,241,157,20,29.6357,17161.0,306.0,28399.0,503.0
37,LEC,2020-01-24 16:17:25,1,200,0,MAD Lions,"['category_2', 'category_3', 'category_2', 'category_1', 'category_2']",akali,yasuo,diana,kayle,rakan,2059,0,14,1.0,True,2.0,0.0,0.0,1.0,1.0,0.0,True,1.0,False,0.0,True,3.0,False,False,0.0,59982,1747.897,3313.6668,3377.0763,111,3.2346,56,1.6319,46,201.0,5.8572,767.0,200,148,12,28.1787,18622.0,289.0,28981.0,462.0
38,LEC,2020-01-24 17:40:56,1,100,1,SK Gaming,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",lucian,jarvaniv,renekton,ryze,zoe,3049,1,9,1.0,False,4.0,0.0,1.0,0.0,1.0,2.0,True,1.0,False,2.0,True,9.0,True,True,2.0,92081,1812.0236,2335.3755,3935.3427,173,3.4044,80,1.5743,61,450.0,8.8554,1201.0,328,226,21,30.0886,18302.0,326.0,29295.0,530.0
39,LEC,2020-01-24 17:40:56,1,200,0,Team Vitality,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",akali,qiyana,pantheon,rumble,leblanc,3049,0,10,0.0,True,4.0,0.0,3.0,1.0,0.0,0.0,False,0.0,True,2.0,False,5.0,False,False,0.0,81780,1609.3145,2470.6068,3923.2994,204,4.0144,54,1.0626,82,394.0,7.7534,1265.0,357,257,12,31.9187,17932.0,330.0,27991.0,528.0
40,LEC,2020-01-24 19:00:32,1,100,1,Rogue,"['category_4', 'category_2', 'category_0', 'category_1', 'category_2']",rumble,olaf,lucian,jax,mordekaiser,2544,1,14,1.0,False,4.0,0.0,0.0,0.0,4.0,0.0,True,1.0,False,1.0,True,11.0,True,True,4.0,63184,1490.1887,2170.5425,2226.8396,177,4.1745,62,1.4623,49,378.0,8.9151,1111.0,325,206,42,33.8679,17370.0,310.0,26689.0,488.0
41,LEC,2020-01-24 19:00:32,1,200,0,Misfits Gaming,"['category_3', 'category_3', 'category_0', 'category_4', 'category_2']",akali,pantheon,draven,ornn,vladimir,2544,0,5,0.0,True,2.0,1.0,0.0,1.0,0.0,0.0,False,1.0,True,1.0,False,2.0,False,False,0.0,50544,1192.0755,2362.3585,2393.3726,134,3.1604,69,1.6274,57,315.0,7.4292,997.0,245,188,8,29.2925,16964.0,288.0,26497.0,468.0
42,LEC,2020-01-24 20:11:47,1,100,1,Excel Esports,"['category_2', 'category_2', 'category_1', 'category_1', 'category_2']",thresh,rumble,rakan,leblanc,zoe,2392,1,20,0.0,True,3.0,1.0,0.0,2.0,0.0,0.0,True,1.0,False,0.0,False,7.0,True,False,1.0,95899,2405.4933,2721.3963,2964.3562,165,4.1388,79,1.9816,62,332.0,8.3278,1008.0,235,162,9,31.1789,17530.0,315.0,27840.0,522.0
43,LEC,2020-01-24 20:11:47,1,200,0,FC Schalke 04 Esports,"['category_2', 'category_3', 'category_0', 'category_3', 'category_2']",akali,aphelios,qiyana,olaf,leesin,2392,0,18,1.0,False,3.0,0.0,1.0,2.0,0.0,0.0,False,1.0,True,1.0,True,5.0,False,True,0.0,77703,1949.0719,3018.612,3828.1104,159,3.9883,80,2.0067,53,341.0,8.5535,963.0,267,177,35,30.8528,18618.0,328.0,30115.0,537.0
44,LEC,2020-01-24 21:18:04,1,100,1,Fnatic,"['category_0', 'category_0', 'category_4', 'category_1', 'category_2']",lucian,mordekaiser,jarvaniv,ornn,yasuo,2554,0,2,0.0,True,2.0,0.0,0.0,1.0,1.0,0.0,False,0.0,True,1.0,False,5.0,True,False,0.0,59355,1394.4009,2508.0423,2461.1276,153,3.5944,77,1.8089,53,332.0,7.7995,1061.0,226,160,4,30.2349,18266.0,317.0,28445.0,502.0
45,LEC,2020-01-24 21:18:04,1,200,0,Origen,"['category_3', 'category_2', 'category_0', 'category_3', 'category_0']",akali,pantheon,senna,olaf,aatrox,2554,1,15,1.0,False,4.0,4.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,True,10.0,False,True,3.0,80576,1892.9366,2179.1229,1994.1425,178,4.1817,77,1.8089,60,392.0,9.2091,1047.0,270,185,22,30.9397,18439.0,333.0,29430.0,534.0
46,LCS.A,2020-01-24 23:23:15,1,100,1,Evil Geniuses Academy,"['category_4', 'category_3', 'category_2', 'category_1', 'category_2']",irelia,mordekaiser,tahmkench,ryze,orianna,1757,0,5,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,True,1.0,True,1.0,False,False,0.0,35204,1202.1855,3258.1673,2967.6608,87,2.971,30,1.0245,43,153.0,5.2248,654.0,147,115,0,27.3534,17785.0,312.0,28175.0,488.0
47,LCS.A,2020-01-24 23:23:15,1,200,0,Dignitas Academy,"['category_3', 'category_4', 'category_0', 'category_1', 'category_2']",akali,rumble,lucian,pantheon,renekton,1757,1,28,1.0,True,4.0,2.0,1.0,1.0,0.0,0.0,False,1.0,False,0.0,False,8.0,True,True,1.0,70790,2417.4161,2178.9528,1732.2482,115,3.9271,47,1.605,39,278.0,9.4935,669.0,188,119,12,29.2658,18484.0,301.0,29601.0,481.0
48,LCS.A,2020-01-24 23:24:41,1,100,1,Cloud9 Academy,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",kennen,qiyana,irelia,nautilus,leblanc,2122,1,20,0.0,True,4.0,1.0,0.0,0.0,3.0,0.0,True,1.0,False,0.0,False,6.0,True,False,1.0,69518,1965.6362,2636.3242,2432.0075,95,2.6861,50,1.4138,35,266.0,7.5212,926.0,209,143,11,32.0924,18879.0,336.0,29607.0,533.0
49,LCS.A,2020-01-24 23:24:41,1,200,0,Team Liquid Academy,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",akali,lucian,elise,ryze,pantheon,2122,0,10,1.0,False,1.0,0.0,1.0,0.0,0.0,0.0,False,0.0,True,1.0,True,4.0,False,True,0.0,55343,1564.8351,2648.9915,3211.8379,97,2.7427,26,0.7352,39,222.0,6.2771,903.0,229,172,12,32.0075,19691.0,342.0,30486.0,545.0
50,LCS.A,2020-01-25 00:16:51,1,100,1,TSM Academy,"['category_3', 'category_2', 'category_0', 'category_1', 'category_2']",elise,ornn,mordekaiser,senna,missfortune,1877,0,10,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,2.0,False,0.0,False,2.0,True,False,0.0,53353,1705.4768,2713.17,2442.9941,101,3.2286,30,0.959,38,204.0,6.521,723.0,165,130,4,28.3857,16568.0,286.0,27820.0,457.0
51,LCS.A,2020-01-25 00:16:51,1,200,0,Immortals Academy,"['category_3', 'category_3', 'category_2', 'category_4', 'category_2']",rumble,akali,lucian,cassiopeia,zoe,1877,1,18,0.0,True,4.0,0.0,1.0,2.0,1.0,0.0,False,0.0,True,1.0,True,9.0,False,True,2.0,63592,2032.7757,2536.3026,3018.6042,85,2.7171,41,1.3106,34,207.0,6.6169,799.0,187,113,19,31.5184,18534.0,324.0,28692.0,483.0
52,LCS.A,2020-01-25 00:20:02,1,100,1,FlyQuest Academy,"['category_3', 'category_0', 'category_0', 'category_3', 'category_2']",elise,lucian,aphelios,mordekaiser,ryze,1857,1,23,1.0,True,4.0,1.0,2.0,1.0,0.0,0.0,True,1.0,True,1.0,False,9.0,True,True,1.0,66696,2154.9596,2192.6333,2180.5816,123,3.9742,38,1.2278,37,270.0,8.7237,761.0,238,136,42,32.2779,17798.0,324.0,28871.0,512.0
53,LCS.A,2020-01-25 00:20:02,1,200,0,CLG Academy,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",akali,cassiopeia,senna,varus,fiora,1857,0,7,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,True,1.0,False,False,0.0,41377,1336.8982,2671.664,2455.0889,86,2.7787,38,1.2278,39,184.0,5.9451,767.0,155,107,15,29.79,18342.0,349.0,26630.0,499.0
54,LCS.A,2020-01-25 01:11:28,1,100,1,Golden Guardians Academy,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",elise,qiyana,pantheon,ornn,cassiopeia,1845,1,16,0.0,True,5.0,1.0,2.0,0.0,1.0,1.0,False,0.0,True,1.0,True,11.0,False,True,3.0,58131,1890.439,2007.9675,2778.1789,101,3.2846,31,1.0081,42,199.0,6.4715,778.0,168,97,14,30.7642,17384.0,278.0,28445.0,467.0
55,LCS.A,2020-01-25 01:11:28,1,200,0,100 Thieves Academy,"['category_3', 'category_3', 'category_0', 'category_4', 'category_2']",akali,rumble,lucian,mordekaiser,lissandra,1845,0,7,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,2.0,False,0.0,False,3.0,True,False,0.0,40956,1331.9024,2769.2033,2027.9024,105,3.4146,31,1.0081,40,214.0,6.9593,780.0,143,88,24,30.0163,18241.0,311.0,28035.0,481.0
56,LEC,2020-01-25 15:22:28,1,100,1,Team Vitality,"['category_0', 'category_3', 'category_0', 'category_1', 'category_2']",irelia,pantheon,ornn,leblanc,sylas,2127,0,9,0.0,False,1.0,0.0,1.0,0.0,0.0,0.0,True,2.0,False,0.0,True,4.0,False,False,0.0,55459,1564.4288,2334.1608,2029.7038,128,3.6107,31,0.8745,50,220.0,6.2059,945.0,194,138,7,32.1298,17517.0,303.0,28799.0,486.0
57,LEC,2020-01-25 15:22:28,1,200,0,MAD Lions,"['category_2', 'category_3', 'category_0', 'category_1', 'category_0']",akali,qiyana,senna,leesin,olaf,2127,1,14,1.0,True,4.0,1.0,0.0,0.0,3.0,0.0,False,0.0,True,2.0,False,11.0,True,True,5.0,60428,1704.598,2443.1312,2752.7786,120,3.385,58,1.6361,51,302.0,8.519,911.0,211,143,9,31.6502,17258.0,302.0,28661.0,506.0
58,CBLOL,2020-01-25 15:48:19,1,100,1,paiN Gaming,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",nautilus,qiyana,lucian,leblanc,irelia,2436,0,15,1.0,True,3.0,2.0,1.0,0.0,0.0,0.0,False,1.0,False,0.0,False,3.0,True,True,0.0,100908,2485.4187,2812.1675,2532.5123,164,4.0394,65,1.601,59,324.0,7.9803,922.0,224,160,7,28.2266,18248.0,345.0,28161.0,509.0
